,k,d,max_steps,acc,n
3723,15,560,64,1.0,256
3724,15,576,1,0.9921875,256
3725,15,576,2,1.0,256
3726,15,576,4,1.0,256
3727,15,576,64,1.0,256
3728,15,592,1,1.0,256
3729,15,592,2,1.0,256
3730,15,592,4,1.0,256
3731,15,592,64,1.0,256
3732,15,608,1,1.0,256
3733,15,608,2,1.0,256
3734,15,608,4,1.0,256
3735,15,608,64,1.0,256
3736,15,624,1,1.0,256
3737,15,624,2,1.0,256
3738,15,624,4,1.0,256
3739,15,624,64,1.0,256
3740,15,640,1,1.0,256
3741,15,640,2,1.0,256
3742,15,640,4,1.0,256
3743,15,640,64,1.0,256
3744,15,656,1,1.0,256
3745,15,656,2,1.0,256
3746,15,656,4,1.0,256
3747,15,656,64,1.0,256
3748,15,672,1,0.99609375,256
3749,15,672,2,1.0,256
3750,15,672,4,1.0,256
3751,15,672,64,1.0,256
3752,15,688,1,1.0,256
3753,15,688,2,1.0,256
3754,15,688,4,1.0,256
3755,15,688,64,1.0,256
3756,15,704,1,0.99609375,256
3757,15,704,2,1.0,256
3758,15,704,4,1.0,256
3759,15,704,64,1.0,256
3760,15,720,1,1.0,256
3761,15,720,2,1.0,256
3762,15,720,4,1.0,256
3763,15,720,64,1.0,256
3764,15,736,1,1.0,256
3765,15,736,2,1.0,256
3766,15,736,4,1.0,256
3767,15,736,64,1.0,256
3768,15,752,1,1.0,256
3769,15,752,2,1.0,256
3770,15,752,4,1.0,256
3771,15,752,64,1.0,256
3772,15,768,1,0.99609375,256
3773,15,768,2,1.0,256
3774,15,768,4,1.0,256
3775,15,768,64,1.0,256
3776,15,784,1,1.0,256
3777,15,784,2,1.0,256
3778,15,784,4,1.0,256
3779,15,784,64,1.0,256
3780,15,800,1,1.0,256
3781,15,800,2,1.0,256
3782,15,800,4,1.0,256
3783,15,800,64,1.0,256
3784,15,816,1,1.0,256
3785,15,816,2,1.0,256
3786,15,816,4,1.0,256
3787,15,816,64,1.0,256
3788,15,832,1,1.0,256
3789,15,832,2,1.0,256
3790,15,832,4,1.0,256
3791,15,832,64,1.0,256
3792,15,848,1,1.0,256
3793,15,848,2,1.0,256
3794,15,848,4,1.0,256
3795,15,848,64,1.0,256
3796,15,864,1,1.0,256
3797,15,864,2,1.0,256
3798,15,864,4,1.0,256
3799,15,864,64,1.0,256
3800,15,880,1,1.0,256
3801,15,880,2,1.0,256
3802,15,880,4,1.0,256
3803,15,880,64,1.0,256
3804,15,896,1,1.0,256
3805,15,896,2,1.0,256
3806,15,896,4,1.0,256
3807,15,896,64,1.0,256
3808,15,912,1,1.0,256
3809,15,912,2,1.0,256
3810,15,912,4,1.0,256
3811,15,912,64,1.0,256
3812,15,928,1,1.0,256
3813,15,928,2,1.0,256
3814,15,928,4,1.0,256
3815,15,928,64,1.0,256
3816,15,944,1,1.0,256
3817,15,944,2,1.0,256
3818,15,944,4,1.0,256
3819,15,944,64,1.0,256
3820,15,960,1,1.0,256
3821,15,960,2,1.0,256
3822,15,960,4,1.0,256
3823,15,960,64,1.0,256
3824,15,976,1,1.0,256
3825,15,976,2,1.0,256
3826,15,976,4,1.0,256
3827,15,976,64,1.0,256
3828,15,992,1,1.0,256
3829,15,992,2,1.0,256
3830,15,992,4,1.0,256
3831,15,992,64,1.0,256
3832,15,1008,1,1.0,256
3833,15,1008,2,1.0,256
3834,15,1008,4,1.0,256
3835,15,1008,64,1.0,256
3836,15,1024,1,1.0,256
3837,15,1024,2,1.0,256
3838,15,1024,4,1.0,256
3839,15,1024,64,1.0,256
3840,16,16,1,0.0,256
3841,16,16,2,0.0,256
3842,16,16,4,0.0,256
3843,16,16,64,0.0,256
3844,16,32,1,0.0,256
3845,16,32,2,0.0,256
3846,16,32,4,0.0,256
3847,16,32,64,0.0,256
3848,16,48,1,0.0,256
3849,16,48,2,0.0,256
3850,16,48,4,0.0,256
3851,16,48,64,0.01953125,256
3852,16,64,1,0.0,256
3853,16,64,2,0.0,256
3854,16,64,4,0.015625,256
3855,16,64,64,0.25390625,256
3856,16,80,1,0.0,256
3857,16,80,2,0.00390625,256
3858,16,80,4,0.109375,256
3859,16,80,64,0.5078125,256
3860,16,96,1,0.0,256
3861,16,96,2,0.01171875,256
3862,16,96,4,0.33984375,256
3863,16,96,64,0.76171875,256
3864,16,112,1,0.0,256
3865,16,112,2,0.0625,256
3866,16,112,4,0.6640625,256
3867,16,112,64,0.87890625,256
3868,16,128,1,0.0,256
3869,16,128,2,0.16015625,256
3870,16,128,4,0.8359375,256
3871,16,128,64,0.9296875,256
3872,16,144,1,0.00390625,256
3873,16,144,2,0.3515625,256
3874,16,144,4,0.91796875,256
3875,16,144,64,0.98046875,256
3876,16,160,1,0.0078125,256
3877,16,160,2,0.42578125,256
3878,16,160,4,0.94140625,256
3879,16,160,64,0.98828125,256
3880,16,176,1,0.01953125,256
3881,16,176,2,0.61328125,256
3882,16,176,4,0.96484375,256
3883,16,176,64,0.99609375,256
3884,16,192,1,0.046875,256
3885,16,192,2,0.75,256
3886,16,192,4,0.984375,256
3887,16,192,64,1.0,256
3888,16,208,1,0.05078125,256
3889,16,208,2,0.859375,256
3890,16,208,4,0.9921875,256
3891,16,208,64,1.0,256
3892,16,224,1,0.12890625,256
3893,16,224,2,0.8828125,256
3894,16,224,4,1.0,256
3895,16,224,64,1.0,256
3896,16,240,1,0.1953125,256
3897,16,240,2,0.9296875,256
3898,16,240,4,0.99609375,256
3899,16,240,64,0.99609375,256
3900,16,256,1,0.2421875,256
3901,16,256,2,0.96484375,256
3902,16,256,4,1.0,256
3903,16,256,64,1.0,256
3904,16,272,1,0.33984375,256
3905,16,272,2,0.9765625,256
3906,16,272,4,1.0,256
3907,16,272,64,1.0,256
3908,16,288,1,0.41015625,256
3909,16,288,2,0.97265625,256
3910,16,288,4,1.0,256
3911,16,288,64,1.0,256
3912,16,304,1,0.5625,256
3913,16,304,2,0.9921875,256
3914,16,304,4,1.0,256
3915,16,304,64,1.0,256
3916,16,320,1,0.5703125,256
3917,16,320,2,1.0,256
3918,16,320,4,1.0,256
3919,16,320,64,1.0,256
3920,16,336,1,0.609375,256
3921,16,336,2,0.9921875,256
3922,16,336,4,1.0,256
3923,16,336,64,1.0,256
3924,16,352,1,0.62890625,256
3925,16,352,2,1.0,256
3926,16,352,4,1.0,256
3927,16,352,64,1.0,256
3928,16,368,1,0.74609375,256
3929,16,368,2,0.9921875,256
3930,16,368,4,1.0,256
3931,16,368,64,1.0,256
3932,16,384,1,0.75,256
3933,16,384,2,1.0,256
3934,16,384,4,1.0,256
3935,16,384,64,1.0,256
3936,16,400,1,0.8125,256
3937,16,400,2,1.0,256
3938,16,400,4,1.0,256
3939,16,400,64,1.0,256
3940,16,416,1,0.859375,256
3941,16,416,2,1.0,256
3942,16,416,4,1.0,256
3943,16,416,64,1.0,256
3944,16,432,1,0.87109375,256
3945,16,432,2,1.0,256
3946,16,432,4,1.0,256
3947,16,432,64,1.0,256
3948,16,448,1,0.921875,256
3949,16,448,2,1.0,256
3950,16,448,4,1.0,256
3951,16,448,64,1.0,256
3952,16,464,1,0.92578125,256
3953,16,464,2,1.0,256
3954,16,464,4,1.0,256
3955,16,464,64,1.0,256
3956,16,480,1,0.9453125,256
3957,16,480,2,1.0,256
3958,16,480,4,1.0,256
3959,16,480,64,1.0,256
3960,16,496,1,0.95703125,256
3961,16,496,2,1.0,256
3962,16,496,4,1.0,256
3963,16,496,64,1.0,256
3964,16,512,1,0.95703125,256
3965,16,512,2,1.0,256
3966,16,512,4,1.0,256
3967,16,512,64,1.0,256
3968,16,528,1,0.9609375,256
3969,16,528,2,1.0,256
3970,16,528,4,1.0,256
3971,16,528,64,1.0,256
3972,16,544,1,0.96875,256
3973,16,544,2,1.0,256
3974,16,544,4,1.0,256
3975,16,544,64,1.0,256
3976,16,560,1,0.98828125,256
3977,16,560,2,1.0,256
3978,16,560,4,1.0,256
3979,16,560,64,1.0,256
3980,16,576,1,0.984375,256
3981,16,576,2,1.0,256
3982,16,576,4,1.0,256
3983,16,576,64,1.0,256
3984,16,592,1,0.98828125,256
3985,16,592,2,1.0,256
3986,16,592,4,1.0,256
3987,16,592,64,1.0,256
3988,16,608,1,0.9921875,256
3989,16,608,2,1.0,256
3990,16,608,4,1.0,256
3991,16,608,64,1.0,256
3992,16,624,1,1.0,256
3993,16,624,2,1.0,256
3994,16,624,4,1.0,256
3995,16,624,64,1.0,256
3996,16,640,1,1.0,256
3997,16,640,2,1.0,256
3998,16,640,4,1.0,256
3999,16,640,64,1.0,256
4000,16,656,1,0.9921875,256
4001,16,656,2,1.0,256
4002,16,656,4,1.0,256
4003,16,656,64,1.0,256
4004,16,672,1,1.0,256
4005,16,672,2,1.0,256
4006,16,672,4,1.0,256
4007,16,672,64,1.0,256
4008,16,688,1,0.99609375,256
4009,16,688,2,1.0,256
4010,16,688,4,1.0,256
4011,16,688,64,1.0,256
4012,16,704,1,1.0,256
4013,16,704,2,1.0,256
4014,16,704,4,1.0,256
4015,16,704,64,1.0,256
4016,16,720,1,1.0,256
4017,16,720,2,1.0,256
4018,16,720,4,1.0,256
4019,16,720,64,1.0,256
4020,16,736,1,1.0,256
4021,16,736,2,1.0,256
4022,16,736,4,1.0,256
4023,16,736,64,1.0,256
4024,16,752,1,1.0,256
4025,16,752,2,1.0,256
4026,16,752,4,1.0,256
4027,16,752,64,1.0,256
4028,16,768,1,1.0,256
4029,16,768,2,1.0,256
4030,16,768,4,1.0,256
4031,16,768,64,1.0,256
4032,16,784,1,0.99609375,256
4033,16,784,2,1.0,256
4034,16,784,4,1.0,256
4035,16,784,64,1.0,256
4036,16,800,1,1.0,256
4037,16,800,2,1.0,256
4038,16,800,4,1.0,256
4039,16,800,64,1.0,256
4040,16,816,1,1.0,256
4041,16,816,2,1.0,256
4042,16,816,4,1.0,256
4043,16,816,64,1.0,256
4044,16,832,1,1.0,256
4045,16,832,2,1.0,256
4046,16,832,4,1.0,256
4047,16,832,64,1.0,256
4048,16,848,1,1.0,256
4049,16,848,2,1.0,256
4050,16,848,4,1.0,256
4051,16,848,64,1.0,256
4052,16,864,1,1.0,256
4053,16,864,2,1.0,256
4054,16,864,4,1.0,256
4055,16,864,64,1.0,256
4056,16,880,1,1.0,256
4057,16,880,2,1.0,256
4058,16,880,4,1.0,256
4059,16,880,64,1.0,256
4060,16,896,1,1.0,256
4061,16,896,2,1.0,256
4062,16,896,4,1.0,256
4063,16,896,64,1.0,256
4064,16,912,1,1.0,256
4065,16,912,2,1.0,256
4066,16,912,4,1.0,256
4067,16,912,64,1.0,256
4068,16,928,1,1.0,256
4069,16,928,2,1.0,256
4070,16,928,4,1.0,256
4071,16,928,64,1.0,256
4072,16,944,1,1.0,256
4073,16,944,2,1.0,256
4074,16,944,4,1.0,256
4075,16,944,64,1.0,256
4076,16,960,1,1.0,256
4077,16,960,2,1.0,256
4078,16,960,4,1.0,256
4079,16,960,64,1.0,256
4080,16,976,1,1.0,256
4081,16,976,2,1.0,256
4082,16,976,4,1.0,256
4083,16,976,64,1.0,256
4084,16,992,1,1.0,256
4085,16,992,2,1.0,256
4086,16,992,4,1.0,256
4087,16,992,64,1.0,256
4088,16,1008,1,1.0,256
4089,16,1008,2,1.0,256
4090,16,1008,4,1.0,256
4091,16,1008,64,1.0,256
4092,16,1024,1,1.0,256
4093,16,1024,2,1.0,256
4094,16,1024,4,1.0,256
4095,16,1024,64,1.0,256
4096,17,16,1,0.0,256
4097,17,16,2,0.0,256
4098,17,16,4,0.0,256
4099,17,16,64,0.0,256
4100,17,32,1,0.0,256
4101,17,32,2,0.0,256
4102,17,32,4,0.0,256
4103,17,32,64,0.0,256
4104,17,48,1,0.0,256
4105,17,48,2,0.0,256
4106,17,48,4,0.0,256
4107,17,48,64,0.015625,256
4108,17,64,1,0.0,256
4109,17,64,2,0.0,256
4110,17,64,4,0.015625,256
4111,17,64,64,0.12109375,256
4112,17,80,1,0.0,256
4113,17,80,2,0.0,256
4114,17,80,4,0.078125,256
4115,17,80,64,0.43359375,256
4116,17,96,1,0.0,256
4117,17,96,2,0.015625,256
4118,17,96,4,0.33203125,256
4119,17,96,64,0.6796875,256
4120,17,112,1,0.0,256
4121,17,112,2,0.046875,256
4122,17,112,4,0.57421875,256
4123,17,112,64,0.87109375,256
4124,17,128,1,0.0,256
4125,17,128,2,0.1640625,256
4126,17,128,4,0.73046875,256
4127,17,128,64,0.93359375,256
4128,17,144,1,0.00390625,256
4129,17,144,2,0.25,256
4130,17,144,4,0.88671875,256
4131,17,144,64,0.96875,256
4132,17,160,1,0.00390625,256
4133,17,160,2,0.42578125,256
4134,17,160,4,0.9375,256
4135,17,160,64,0.9765625,256
4136,17,176,1,0.0078125,256
4137,17,176,2,0.578125,256
4138,17,176,4,0.9765625,256
4139,17,176,64,0.99609375,256
4140,17,192,1,0.0234375,256
4141,17,192,2,0.68359375,256
4142,17,192,4,0.9921875,256
4143,17,192,64,1.0,256
4144,17,208,1,0.03515625,256
4145,17,208,2,0.70703125,256
4146,17,208,4,0.9921875,256
4147,17,208,64,0.9921875,256
4148,17,224,1,0.08984375,256
4149,17,224,2,0.87109375,256
4150,17,224,4,1.0,256
4151,17,224,64,1.0,256
4152,17,240,1,0.1328125,256
4153,17,240,2,0.93359375,256
4154,17,240,4,1.0,256
4155,17,240,64,1.0,256
4156,17,256,1,0.13671875,256
4157,17,256,2,0.94921875,256
4158,17,256,4,0.99609375,256
4159,17,256,64,1.0,256
4160,17,272,1,0.296875,256
4161,17,272,2,0.98046875,256
4162,17,272,4,1.0,256
4163,17,272,64,1.0,256
4164,17,288,1,0.26171875,256
4165,17,288,2,0.984375,256
4166,17,288,4,1.0,256
4167,17,288,64,1.0,256
4168,17,304,1,0.38671875,256
4169,17,304,2,0.98828125,256
4170,17,304,4,1.0,256
4171,17,304,64,1.0,256
4172,17,320,1,0.4453125,256
4173,17,320,2,1.0,256
4174,17,320,4,1.0,256
4175,17,320,64,1.0,256
4176,17,336,1,0.51171875,256
4177,17,336,2,0.98046875,256
4178,17,336,4,0.99609375,256
4179,17,336,64,1.0,256
4180,17,352,1,0.609375,256
4181,17,352,2,1.0,256
4182,17,352,4,1.0,256
4183,17,352,64,1.0,256
4184,17,368,1,0.65234375,256
4185,17,368,2,1.0,256
4186,17,368,4,1.0,256
4187,17,368,64,1.0,256
4188,17,384,1,0.75,256
4189,17,384,2,1.0,256
4190,17,384,4,1.0,256
4191,17,384,64,1.0,256
4192,17,400,1,0.73828125,256
4193,17,400,2,1.0,256
4194,17,400,4,1.0,256
4195,17,400,64,1.0,256
4196,17,416,1,0.8203125,256
4197,17,416,2,1.0,256
4198,17,416,4,1.0,256
4199,17,416,64,1.0,256
4200,17,432,1,0.859375,256
4201,17,432,2,1.0,256
4202,17,432,4,1.0,256
4203,17,432,64,1.0,256
4204,17,448,1,0.84375,256
4205,17,448,2,1.0,256
4206,17,448,4,1.0,256
4207,17,448,64,1.0,256
4208,17,464,1,0.875,256
4209,17,464,2,1.0,256
4210,17,464,4,1.0,256
4211,17,464,64,1.0,256
4212,17,480,1,0.91796875,256
4213,17,480,2,1.0,256
4214,17,480,4,1.0,256
4215,17,480,64,1.0,256
4216,17,496,1,0.9140625,256
4217,17,496,2,1.0,256
4218,17,496,4,1.0,256
4219,17,496,64,1.0,256
4220,17,512,1,0.9140625,256
4221,17,512,2,1.0,256
4222,17,512,4,1.0,256
4223,17,512,64,1.0,256
4224,17,528,1,0.953125,256
4225,17,528,2,1.0,256
4226,17,528,4,1.0,256
4227,17,528,64,1.0,256
4228,17,544,1,0.95703125,256
4229,17,544,2,1.0,256
4230,17,544,4,1.0,256
4231,17,544,64,1.0,256
4232,17,560,1,0.94140625,256
4233,17,560,2,1.0,256
4234,17,560,4,1.0,256
4235,17,560,64,1.0,256
4236,17,576,1,0.984375,256
4237,17,576,2,1.0,256
4238,17,576,4,1.0,256
4239,17,576,64,1.0,256
4240,17,592,1,0.9921875,256
4241,17,592,2,1.0,256
4242,17,592,4,1.0,256
4243,17,592,64,1.0,256
4244,17,608,1,0.98828125,256
4245,17,608,2,1.0,256
4246,17,608,4,1.0,256
4247,17,608,64,1.0,256
4248,17,624,1,0.9921875,256
4249,17,624,2,1.0,256
4250,17,624,4,1.0,256
4251,17,624,64,1.0,256
4252,17,640,1,0.98828125,256
4253,17,640,2,1.0,256
4254,17,640,4,1.0,256
4255,17,640,64,1.0,256
4256,17,656,1,0.99609375,256
4257,17,656,2,1.0,256
4258,17,656,4,1.0,256
4259,17,656,64,1.0,256
4260,17,672,1,0.9921875,256
4261,17,672,2,1.0,256
4262,17,672,4,1.0,256
4263,17,672,64,1.0,256
4264,17,688,1,0.9921875,256
4265,17,688,2,1.0,256
4266,17,688,4,1.0,256
4267,17,688,64,1.0,256
4268,17,704,1,0.98046875,256
4269,17,704,2,1.0,256
4270,17,704,4,1.0,256
4271,17,704,64,1.0,256
4272,17,720,1,1.0,256
4273,17,720,2,1.0,256
4274,17,720,4,1.0,256
4275,17,720,64,1.0,256
4276,17,736,1,1.0,256
4277,17,736,2,1.0,256
4278,17,736,4,1.0,256
4279,17,736,64,1.0,256
4280,17,752,1,1.0,256
4281,17,752,2,1.0,256
4282,17,752,4,1.0,256
4283,17,752,64,1.0,256
4284,17,768,1,1.0,256
4285,17,768,2,1.0,256
4286,17,768,4,1.0,256
4287,17,768,64,1.0,256
4288,17,784,1,0.99609375,256
4289,17,784,2,1.0,256
4290,17,784,4,1.0,256
4291,17,784,64,1.0,256
4292,17,800,1,0.99609375,256
4293,17,800,2,1.0,256
4294,17,800,4,1.0,256
4295,17,800,64,1.0,256
4296,17,816,1,1.0,256
4297,17,816,2,1.0,256
4298,17,816,4,1.0,256
4299,17,816,64,1.0,256
4300,17,832,1,1.0,256
4301,17,832,2,1.0,256
4302,17,832,4,1.0,256
4303,17,832,64,1.0,256
4304,17,848,1,1.0,256
4305,17,848,2,1.0,256
4306,17,848,4,1.0,256
4307,17,848,64,1.0,256
4308,17,864,1,1.0,256
4309,17,864,2,1.0,256
4310,17,864,4,1.0,256
4311,17,864,64,1.0,256
4312,17,880,1,1.0,256
4313,17,880,2,1.0,256
4314,17,880,4,1.0,256
4315,17,880,64,1.0,256
4316,17,896,1,1.0,256
4317,17,896,2,1.0,256
4318,17,896,4,1.0,256
4319,17,896,64,1.0,256
4320,17,912,1,1.0,256
4321,17,912,2,1.0,256
4322,17,912,4,1.0,256
4323,17,912,64,1.0,256
4324,17,928,1,1.0,256
4325,17,928,2,1.0,256
4326,17,928,4,1.0,256
4327,17,928,64,1.0,256
4328,17,944,1,1.0,256
4329,17,944,2,1.0,256
4330,17,944,4,1.0,256
4331,17,944,64,1.0,256
4332,17,960,1,1.0,256
4333,17,960,2,1.0,256
4334,17,960,4,1.0,256
4335,17,960,64,1.0,256
4336,17,976,1,1.0,256
4337,17,976,2,1.0,256
4338,17,976,4,1.0,256
4339,17,976,64,1.0,256
4340,17,992,1,1.0,256
4341,17,992,2,1.0,256
4342,17,992,4,1.0,256
4343,17,992,64,1.0,256
4344,17,1008,1,1.0,256
4345,17,1008,2,1.0,256
4346,17,1008,4,1.0,256
4347,17,1008,64,1.0,256
4348,17,1024,1,1.0,256
4349,17,1024,2,1.0,256
4350,17,1024,4,1.0,256
4351,17,1024,64,1.0,256
4352,18,16,1,0.0,256
4353,18,16,2,0.0,256
4354,18,16,4,0.0,256
4355,18,16,64,0.0,256
4356,18,32,1,0.0,256
4357,18,32,2,0.0,256
4358,18,32,4,0.0,256
4359,18,32,64,0.0,256
4360,18,48,1,0.0,256
4361,18,48,2,0.0,256
4362,18,48,4,0.0,256
4363,18,48,64,0.0078125,256
4364,18,64,1,0.0,256
4365,18,64,2,0.0,256
4366,18,64,4,0.0,256
4367,18,64,64,0.125,256
4368,18,80,1,0.0,256
4369,18,80,2,0.0,256
4370,18,80,4,0.06640625,256
4371,18,80,64,0.3671875,256
4372,18,96,1,0.0,256
4373,18,96,2,0.0078125,256
4374,18,96,4,0.26171875,256
4375,18,96,64,0.62890625,256
4376,18,112,1,0.0,256
4377,18,112,2,0.015625,256
4378,18,112,4,0.5078125,256
4379,18,112,64,0.83203125,256
4380,18,128,1,0.0,256
4381,18,128,2,0.0390625,256
4382,18,128,4,0.625,256
4383,18,128,64,0.9140625,256
4384,18,144,1,0.0,256
4385,18,144,2,0.1484375,256
4386,18,144,4,0.796875,256
4387,18,144,64,0.94921875,256
4388,18,160,1,0.0,256
4389,18,160,2,0.26171875,256
4390,18,160,4,0.90625,256
4391,18,160,64,0.98046875,256
4392,18,176,1,0.00390625,256
4393,18,176,2,0.46875,256
4394,18,176,4,0.96484375,256
4395,18,176,64,0.98046875,256
4396,18,192,1,0.01171875,256
4397,18,192,2,0.51171875,256
4398,18,192,4,0.96875,256
4399,18,192,64,1.0,256
4400,18,208,1,0.02734375,256
4401,18,208,2,0.6640625,256
4402,18,208,4,0.97265625,256
4403,18,208,64,1.0,256
4404,18,224,1,0.08203125,256
4405,18,224,2,0.73828125,256
4406,18,224,4,0.99609375,256
4407,18,224,64,1.0,256
4408,18,240,1,0.09765625,256
4409,18,240,2,0.76171875,256
4410,18,240,4,0.9921875,256
4411,18,240,64,0.9921875,256
4412,18,256,1,0.140625,256
4413,18,256,2,0.87890625,256
4414,18,256,4,1.0,256
4415,18,256,64,1.0,256
4416,18,272,1,0.17578125,256
4417,18,272,2,0.9296875,256
4418,18,272,4,1.0,256
4419,18,272,64,1.0,256
4420,18,288,1,0.18359375,256
4421,18,288,2,0.94140625,256
4422,18,288,4,1.0,256
4423,18,288,64,1.0,256
4424,18,304,1,0.27734375,256
4425,18,304,2,0.97265625,256
4426,18,304,4,1.0,256
4427,18,304,64,1.0,256
4428,18,320,1,0.28125,256
4429,18,320,2,0.96484375,256
4430,18,320,4,1.0,256
4431,18,320,64,1.0,256
4432,18,336,1,0.39453125,256
4433,18,336,2,0.98046875,256
4434,18,336,4,1.0,256
4435,18,336,64,1.0,256
4436,18,352,1,0.5,256
4437,18,352,2,0.99609375,256
4438,18,352,4,1.0,256
4439,18,352,64,1.0,256
4440,18,368,1,0.51171875,256
4441,18,368,2,0.99609375,256
4442,18,368,4,1.0,256
4443,18,368,64,1.0,256
4444,18,384,1,0.59765625,256
4445,18,384,2,0.9921875,256
4446,18,384,4,1.0,256
4447,18,384,64,1.0,256
4448,18,400,1,0.65234375,256
4449,18,400,2,0.9921875,256
4450,18,400,4,1.0,256
4451,18,400,64,1.0,256
4452,18,416,1,0.6640625,256
4453,18,416,2,1.0,256
4454,18,416,4,1.0,256
4455,18,416,64,1.0,256
4456,18,432,1,0.72265625,256
4457,18,432,2,1.0,256
4458,18,432,4,1.0,256
4459,18,432,64,1.0,256
4460,18,448,1,0.8046875,256
4461,18,448,2,1.0,256
4462,18,448,4,1.0,256
4463,18,448,64,1.0,256
4464,18,464,1,0.8359375,256
4465,18,464,2,1.0,256
4466,18,464,4,1.0,256
4467,18,464,64,1.0,256
4468,18,480,1,0.8203125,256
4469,18,480,2,1.0,256
4470,18,480,4,1.0,256
4471,18,480,64,1.0,256
4472,18,496,1,0.87109375,256
4473,18,496,2,1.0,256
4474,18,496,4,1.0,256
4475,18,496,64,1.0,256
4476,18,512,1,0.921875,256
4477,18,512,2,1.0,256
4478,18,512,4,1.0,256
4479,18,512,64,1.0,256
4480,18,528,1,0.90234375,256
4481,18,528,2,1.0,256
4482,18,528,4,1.0,256
4483,18,528,64,1.0,256
4484,18,544,1,0.9296875,256
4485,18,544,2,1.0,256
4486,18,544,4,1.0,256
4487,18,544,64,1.0,256
4488,18,560,1,0.9765625,256
4489,18,560,2,1.0,256
4490,18,560,4,1.0,256
4491,18,560,64,1.0,256
4492,18,576,1,0.94140625,256
4493,18,576,2,1.0,256
4494,18,576,4,1.0,256
4495,18,576,64,1.0,256
4496,18,592,1,0.94921875,256
4497,18,592,2,1.0,256
4498,18,592,4,1.0,256
4499,18,592,64,1.0,256
4500,18,608,1,0.96484375,256
4501,18,608,2,1.0,256
4502,18,608,4,1.0,256
4503,18,608,64,1.0,256
4504,18,624,1,0.98046875,256
4505,18,624,2,1.0,256
4506,18,624,4,1.0,256
4507,18,624,64,1.0,256
4508,18,640,1,0.97265625,256
4509,18,640,2,1.0,256
4510,18,640,4,1.0,256
4511,18,640,64,1.0,256
4512,18,656,1,0.9765625,256
4513,18,656,2,1.0,256
4514,18,656,4,1.0,256
4515,18,656,64,1.0,256
4516,18,672,1,0.9921875,256
4517,18,672,2,1.0,256
4518,18,672,4,1.0,256
4519,18,672,64,1.0,256
4520,18,688,1,0.98828125,256
4521,18,688,2,1.0,256
4522,18,688,4,1.0,256
4523,18,688,64,1.0,256
4524,18,704,1,0.98828125,256
4525,18,704,2,1.0,256
4526,18,704,4,1.0,256
4527,18,704,64,1.0,256
4528,18,720,1,1.0,256
4529,18,720,2,1.0,256
4530,18,720,4,1.0,256
4531,18,720,64,1.0,256
4532,18,736,1,0.99609375,256
4533,18,736,2,1.0,256
4534,18,736,4,1.0,256
4535,18,736,64,1.0,256
4536,18,752,1,0.9921875,256
4537,18,752,2,1.0,256
4538,18,752,4,1.0,256
4539,18,752,64,1.0,256
4540,18,768,1,0.9921875,256
4541,18,768,2,1.0,256
4542,18,768,4,1.0,256
4543,18,768,64,1.0,256
4544,18,784,1,0.98828125,256
4545,18,784,2,1.0,256
4546,18,784,4,1.0,256
4547,18,784,64,1.0,256
4548,18,800,1,0.99609375,256
4549,18,800,2,1.0,256
4550,18,800,4,1.0,256
4551,18,800,64,1.0,256
4552,18,816,1,1.0,256
4553,18,816,2,1.0,256
4554,18,816,4,1.0,256
4555,18,816,64,1.0,256
4556,18,832,1,0.99609375,256
4557,18,832,2,1.0,256
4558,18,832,4,1.0,256
4559,18,832,64,1.0,256
4560,18,848,1,1.0,256
4561,18,848,2,1.0,256
4562,18,848,4,1.0,256
4563,18,848,64,1.0,256
4564,18,864,1,1.0,256
4565,18,864,2,1.0,256
4566,18,864,4,1.0,256
4567,18,864,64,1.0,256
4568,18,880,1,1.0,256
4569,18,880,2,1.0,256
4570,18,880,4,1.0,256
4571,18,880,64,1.0,256
4572,18,896,1,1.0,256
4573,18,896,2,1.0,256
4574,18,896,4,1.0,256
4575,18,896,64,1.0,256
4576,18,912,1,1.0,256
4577,18,912,2,1.0,256
4578,18,912,4,1.0,256
4579,18,912,64,1.0,256
4580,18,928,1,1.0,256
4581,18,928,2,1.0,256
4582,18,928,4,1.0,256
4583,18,928,64,1.0,256
4584,18,944,1,1.0,256
4585,18,944,2,1.0,256
4586,18,944,4,1.0,256
4587,18,944,64,1.0,256
4588,18,960,1,1.0,256
4589,18,960,2,1.0,256
4590,18,960,4,1.0,256
4591,18,960,64,1.0,256
4592,18,976,1,1.0,256
4593,18,976,2,1.0,256
4594,18,976,4,1.0,256
4595,18,976,64,1.0,256
4596,18,992,1,1.0,256
4597,18,992,2,1.0,256
4598,18,992,4,1.0,256
4599,18,992,64,1.0,256
4600,18,1008,1,1.0,256
4601,18,1008,2,1.0,256
4602,18,1008,4,1.0,256
4603,18,1008,64,1.0,256
4604,18,1024,1,1.0,256
4605,18,1024,2,1.0,256
4606,18,1024,4,1.0,256
4607,18,1024,64,1.0,256
4608,19,16,1,0.0,256
4609,19,16,2,0.0,256
4610,19,16,4,0.0,256
4611,19,16,64,0.0,256
4612,19,32,1,0.0,256
4613,19,32,2,0.0,256
4614,19,32,4,0.0,256
4615,19,32,64,0.0,256
4616,19,48,1,0.0,256
4617,19,48,2,0.0,256
4618,19,48,4,0.0,256
4619,19,48,64,0.00390625,256
4620,19,64,1,0.0,256
4621,19,64,2,0.0,256
4622,19,64,4,0.0,256
4623,19,64,64,0.0859375,256
4624,19,80,1,0.0,256
